ID,Pred
2026_1101_1102,0.694061
2026_1101_1103,0.121873
2026_1101_1104,0.165040
2026_1101_1105,0.435538
2026_1101_1106,0.540263
2026_1101_1107,0.540568
2026_1101_1108,0.744180
2026_1101_1110,0.373415
2026_1101_1111,0.267239
2026_1101_1112,0.054172
2026_1101_1113,0.331530
2026_1101_1114,0.500003
2026_1101_1115,0.608401
2026_1101_1116,0.137419
2026_1101_1117,0.329898
2026_1101_1119,0.526961
2026_1101_1120,0.191866
2026_1101_1122,0.241473
2026_1101_1123,0.545077
2026_1101_1124,0.200166
2026_1101_1125,0.138723
2026_1101_1126,0.430344
2026_1101_1127,0.632469
2026_1101_1129,0.232200
2026_1101_1130,0.342556
2026_1101_1131,0.400530
2026_1101_1132,0.210742
2026_1101_1133,0.249797
2026_1101_1135,0.443963
2026_1101_1136,0.608962
2026_1101_1137,0.547237
2026_1101_1138,0.271180
2026_1101_1139,0.233442
2026_1101_1140,0.110302
2026_1101_1141,0.529873
2026_1101_1142,0.486284
2026_1101_1143,0.189383
2026_1101_1144,0.475764
2026_1101_1145,0.579533
2026_1101_1146,0.307859
2026_1101_1148,0.398335
2026_1101_1149,0.340546
2026_1101_1150,0.304623
2026_1101_1151,0.460854
2026_1101_1152,0.699633
2026_1101_1153,0.248047
2026_1101_1154,0.588250
2026_1101_1155,0.130156
2026_1101_1156,0.516950
2026_1101_1157,0.356458
2026_1101_1158,0.297371
2026_1101_1159,0.325394
2026_1101_1160,0.252701
2026_1101_1161,0.264405
2026_1101_1162,0.269380
2026_1101_1163,0.085776
2026_1101_1164,0.810021
2026_1101_1165,0.330282
2026_1101_1166,0.284026
2026_1101_1167,0.565697
2026_1101_1168,0.407318
2026_1101_1169,0.372099
2026_1101_1170,0.496984
2026_1101_1171,0.389433
2026_1101_1172,0.282830
2026_1101_1173,0.213117
2026_1101_1174,0.467229
2026_1101_1175,0.629905
2026_1101_1176,0.471492
2026_1101_1177,0.266817
2026_1101_1178,0.441068
2026_1101_1179,0.329636
2026_1101_1180,0.295155
2026_1101_1181,0.056432
2026_1101_1182,0.265014
2026_1101_1183,0.551776
2026_1101_1184,0.466755
2026_1101_1185,0.394411
2026_1101_1186,0.497776
2026_1101_1187,0.526371
2026_1101_1188,0.301662
2026_1101_1189,0.300759
2026_1101_1190,0.160665
2026_1101_1191,0.596280
2026_1101_1192,0.570973
2026_1101_1193,0.320377
2026_1101_1194,0.254756
2026_1101_1195,0.377322
2026_1101_1196,0.098538
2026_1101_1197,0.557382
2026_1101_1198,0.357102
2026_1101_1199,0.300056
2026_1101_1200,0.285040
2026_1101_1201,0.324027
2026_1101_1202,0.271093
2026_1101_1203,0.186422
2026_1101_1204,0.354032
2026_1101_1205,0.836940
2026_1101_1206,0.168906
2026_1101_1207,0.258327
2026_1101_1208,0.110311
2026_1101_1209,0.479373
2026_1101_1210,0.314919
2026_1101_1211,0.060024
2026_1101_1212,0.406837
2026_1101_1213,0.190020
2026_1101_1214,0.404916
2026_1101_1217,0.282625
2026_1101_1218,0.134414
2026_1101_1219,0.107207
2026_1101_1220,0.243179
2026_1101_1221,0.542554
2026_1101_1222,0.073317
2026_1101_1223,0.504153
2026_1101_1224,0.304169
2026_1101_1225,0.305046
2026_1101_1226,0.370667
2026_1101_1227,0.298384
2026_1101_1228,0.075606
2026_1101_1229,0.173247
2026_1101_1230,0.446665
2026_1101_1231,0.144493
2026_1101_1232,0.382945
2026_1101_1233,0.310615
2026_1101_1234,0.095856
2026_1101_1235,0.054445
2026_1101_1236,0.429720
2026_1101_1237,0.564891
2026_1101_1238,0.747632
2026_1101_1239,0.514880
2026_1101_1240,0.351546
2026_1101_1241,0.364437
2026_1101_1242,0.132651
2026_1101_1243,0.297517
2026_1101_1244,0.262878
2026_1101_1245,0.289283
2026_1101_1246,0.141118
2026_1101_1247,0.510520
2026_1101_1248,0.509367
2026_1101_1249,0.316126
2026_1101_1250,0.436929
2026_1101_1251,0.179456
2026_1101_1252,0.298516
2026_1101_1253,0.476703
2026_1101_1254,0.297750
2026_1101_1255,0.351411
2026_1101_1256,0.388587
2026_1101_1257,0.097167
2026_1101_1258,0.347393
2026_1101_1259,0.460406
2026_1101_1260,0.568582
2026_1101_1261,0.174077
2026_1101_1262,0.531918
2026_1101_1263,0.538937
2026_1101_1264,0.533026
2026_1101_1265,0.190310
2026_1101_1266,0.379345
2026_1101_1267,0.239737
2026_1101_1268,0.493067
2026_1101_1269,0.268911
2026_1101_1270,0.169618
2026_1101_1271,0.580752
2026_1101_1272,0.301485
2026_1101_1273,0.247310
2026_1101_1274,0.108469
2026_1101_1275,0.121707
2026_1101_1276,0.054699
2026_1101_1277,0.103870
2026_1101_1278,0.252627
2026_1101_1279,0.269307
2026_1101_1280,0.328182
2026_1101_1281,0.205167
2026_1101_1282,0.702437
2026_1101_1283,0.350553
2026_1101_1284,0.334495
2026_1101_1285,0.323045
2026_1101_1286,0.299923
2026_1101_1287,0.459272
2026_1101_1288,0.625877
2026_1101_1290,0.849125
2026_1101_1291,0.468514
2026_1101_1292,0.380529
2026_1101_1293,0.189719
2026_1101_1294,0.328378
2026_1101_1295,0.199331
2026_1101_1296,0.556359
2026_1101_1297,0.306923
2026_1101_1298,0.184136
2026_1101_1299,0.384210
2026_1101_1300,0.675447
2026_1101_1301,0.113894
2026_1101_1303,0.419833
2026_1101_1304,0.098502
2026_1101_1305,0.213734
2026_1101_1306,0.524274
2026_1101_1307,0.148265
2026_1101_1308,0.315757
2026_1101_1309,0.424061
2026_1101_1310,0.558782
2026_1101_1311,0.443572
2026_1101_1312,0.541807
2026_1101_1313,0.481035
2026_1101_1314,0.116425
2026_1101_1315,0.450675
2026_1101_1316,0.670651
2026_1101_1317,0.323035
2026_1101_1318,0.438733
2026_1101_1319,0.547382
2026_1101_1320,0.241437
2026_1101_1321,0.266684
2026_1101_1322,0.536840
2026_1101_1323,0.292808
2026_1101_1324,0.338390
2026_1101_1325,0.381513
2026_1101_1326,0.169449
2026_1101_1328,0.226112
2026_1101_1329,0.215216
2026_1101_1330,0.461561
2026_1101_1331,0.627858
2026_1101_1332,0.384299
2026_1101_1333,0.398638
2026_1101_1334,0.263254
2026_1101_1335,0.335728
2026_1101_1336,0.375262
2026_1101_1337,0.549204
2026_1101_1338,0.325388
2026_1101_1339,0.451934
2026_1101_1340,0.246411
2026_1101_1341,0.542045
2026_1101_1342,0.417712
2026_1101_1343,0.415370
2026_1101_1344,0.277288
2026_1101_1345,0.094339
2026_1101_1346,0.294166
2026_1101_1347,0.361169
2026_1101_1348,0.239183
2026_1101_1349,0.451111
2026_1101_1350,0.251545
2026_1101_1351,0.672443
2026_1101_1352,0.315204
2026_1101_1353,0.458174
2026_1101_1354,0.725605
2026_1101_1355,0.327140
2026_1101_1356,0.299649
2026_1101_1357,0.417165
2026_1101_1358,0.243369
2026_1101_1359,0.402344
2026_1101_1360,0.461236
2026_1101_1361,0.190293
2026_1101_1362,0.268817
2026_1101_1363,0.566272
2026_1101_1364,0.225188
2026_1101_1365,0.131006
2026_1101_1367,0.454660
2026_1101_1368,0.512060
2026_1101_1369,0.350172
2026_1101_1370,0.287947
2026_1101_1371,0.193315
2026_1101_1372,0.143219
2026_1101_1373,0.208472
2026_1101_1374,0.164120
2026_1101_1375,0.280425
2026_1101_1376,0.284802
2026_1101_1377,0.430429
2026_1101_1378,0.171523
2026_1101_1379,0.380341
2026_1101_1380,0.519783
2026_1101_1381,0.595289
2026_1101_1382,0.299083
2026_1101_1384,0.694550
2026_1101_1385,0.118172
2026_1101_1386,0.305780
2026_1101_1387,0.060887
2026_1101_1388,0.116876
2026_1101_1389,0.315177
2026_1101_1390,0.272470
2026_1101_1391,0.582549
2026_1101_1392,0.350856
2026_1101_1393,0.230375
2026_1101_1394,0.394982
2026_1101_1395,0.192803
2026_1101_1396,0.256496
2026_1101_1397,0.117867
2026_1101_1398,0.348733
2026_1101_1399,0.527001
2026_1101_1400,0.160692
2026_1101_1401,0.114129
2026_1101_1402,0.368325
2026_1101_1403,0.156741
2026_1101_1404,0.226151
2026_1101_1405,0.318855
2026_1101_1406,0.336443
2026_1101_1407,0.250434
2026_1101_1408,0.356234
2026_1101_1409,0.128361
2026_1101_1410,0.298054
2026_1101_1411,0.579568
2026_1101_1412,0.237176
2026_1101_1413,0.335324
2026_1101_1414,0.234509
2026_1101_1415,0.546720
2026_1101_1416,0.209766
2026_1101_1417,0.160345
2026_1101_1418,0.494889
2026_1101_1419,0.649381
2026_1101_1420,0.300467
2026_1101_1421,0.355133
2026_1101_1422,0.537591
2026_1101_1423,0.164230
2026_1101_1424,0.361858
2026_1101_1425,0.227633
2026_1101_1426,0.282588
2026_1101_1427,0.729148
2026_1101_1428,0.367385
2026_1101_1429,0.104399
2026_1101_1430,0.193209
2026_1101_1431,0.486092
2026_1101_1433,0.142411
2026_1101_1434,0.346047
2026_1101_1435,0.088245
2026_1101_1436,0.288076
2026_1101_1437,0.159216
2026_1101_1438,0.096217
2026_1101_1439,0.203605
2026_1101_1440,0.667636
2026_1101_1441,0.528938
2026_1101_1442,0.689417
2026_1101_1443,0.334079
2026_1101_1444,0.487150
2026_1101_1447,0.460164
2026_1101_1448,0.267939
2026_1101_1449,0.228653
2026_1101_1450,0.322741
2026_1101_1451,0.339305
2026_1101_1452,0.194094
2026_1101_1453,0.411828
2026_1101_1454,0.466884
2026_1101_1455,0.190805
2026_1101_1456,0.265420
2026_1101_1457,0.233952
2026_1101_1458,0.176196
2026_1101_1459,0.310142
2026_1101_1460,0.245229
2026_1101_1461,0.238293
2026_1101_1462,0.336898
2026_1101_1463,0.154148
2026_1101_1464,0.299795
2026_1101_1465,0.229620
2026_1101_1466,0.585291
2026_1101_1467,0.353489
2026_1101_1468,0.483643
2026_1101_1469,0.372293
2026_1101_1470,0.401658
2026_1101_1471,0.241072
2026_1101_1472,0.186675
2026_1101_1473,0.336962
2026_1101_1474,0.345794
2026_1101_1475,0.498438
2026_1101_1476,0.486282
2026_1101_1477,0.554365
2026_1101_1478,0.390374
2026_1101_1479,0.370242
2026_1101_1480,0.514903
2026_1101_1481,0.538921
2026_1102_1103,0.055285
2026_1102_1104,0.076933
2026_1102_1105,0.245481
2026_1102_1106,0.331331
2026_1102_1107,0.331603
2026_1102_1108,0.550883
2026_1102_1110,0.200822
2026_1102_1111,0.133282
2026_1102_1112,0.023581
2026_1102_1113,0.172952
2026_1102_1114,0.296596
2026_1102_1115,0.395805
2026_1102_1116,0.062946
2026_1102_1117,0.171900
2026_1102_1119,0.319597
